# result.csv run at 2000-01-01 00:00:00 EST on 2082 powerflow objects (not all are nodes)
node_name,voltA_real,voltA_imag,voltB_real,voltB_imag,voltC_real,voltC_imag
node_337,0.000000,0.000000,-3607.752664,-5859.265049,0.000000,0.000000
node_338,7200.000000,0.000000,-3600.000000,-6235.000000,-3600.000000,6235.000000
tm_1,119.678282,-0.198150,119.678282,-0.198150,0.000000,0.000000
tm_2,119.587937,-0.215156,119.587937,-0.215156,0.000000,0.000000
tm_3,119.638880,-0.212245,119.638880,-0.212245,0.000000,0.000000
tm_4,119.602676,-0.266039,119.602676,-0.266039,0.000000,0.000000
tm_5,119.346848,-0.280830,119.346848,-0.280830,0.000000,0.000000
tm_6,118.809673,-0.209229,118.809673,-0.209229,0.000000,0.000000
tm_7,-60.030837,-103.512285,-60.030837,-103.512285,0.000000,0.000000
tm_8,-59.089768,102.974573,-59.089768,102.974573,0.000000,0.000000
tm_9,119.684856,-0.338621,119.684856,-0.338621,0.000000,0.000000
tm_10,-60.105812,-103.155033,-60.105812,-103.155033,0.000000,0.000000
tm_11,-58.698465,102.998932,-58.698465,102.998932,0.000000,0.000000
tm_12,-58.874125,103.646623,-58.874125,103.646623,0.000000,0.000000
tm_13,119.302855,-0.791791,119.302855,-0.791791,0.000000,0.000000
tm_14,-60.180331,-102.935639,-60.180331,-102.935639,0.000000,0.000000
tm_15,-58.497472,103.749850,-58.497472,103.749850,0.000000,0.000000
tm_16,-59.910776,-101.297796,-59.910776,-101.297796,0.000000,0.000000
tm_17,-56.874695,103.683833,-56.874695,103.683833,0.000000,0.000000
tm_18,-60.273495,-102.043703,-60.273495,-102.043703,0.000000,0.000000
tm_19,-56.745547,103.496678,-56.745547,103.496678,0.000000,0.000000
tm_20,-60.249189,-102.061477,-60.249189,-102.061477,0.000000,0.000000
tm_21,-56.694183,103.475720,-56.694183,103.475720,0.000000,0.000000
tm_22,-60.258737,-102.028424,-60.258737,-102.028424,0.000000,0.000000
tm_23,-56.608034,103.475441,-56.608034,103.475441,0.000000,0.000000
tm_24,-56.375789,103.365136,-56.375789,103.365136,0.000000,0.000000
tm_25,-56.375789,103.365135,-56.375789,103.365135,0.000000,0.000000
tm_26,-56.374361,103.364171,-56.374361,103.364171,0.000000,0.000000
tm_27,-56.702339,103.507488,-56.702339,103.507488,0.000000,0.000000
tm_28,-56.598107,103.468978,-56.598107,103.468978,0.000000,0.000000
tm_29,-56.653996,103.478436,-56.653996,103.478436,0.000000,0.000000
tm_30,-56.577742,103.459754,-56.577742,103.459754,0.000000,0.000000
tm_31,-56.348985,103.355076,-56.348985,103.355076,0.000000,0.000000
tm_32,-56.568041,103.455510,-56.568041,103.455510,0.000000,0.000000
tm_33,-56.560954,103.452237,-56.560954,103.452237,0.000000,0.000000
tm_34,-56.340421,103.350272,-56.340421,103.350272,0.000000,0.000000
tm_35,-56.559468,103.451667,-56.559468,103.451667,0.000000,0.000000
tm_36,-56.549694,103.447188,-56.549694,103.447188,0.000000,0.000000
tm_37,-56.549672,103.447277,-56.549672,103.447277,0.000000,0.000000
tm_38,-60.119072,-98.177371,-60.119072,-98.177371,0.000000,0.000000
tm_39,-60.107678,-98.255974,-60.107678,-98.255974,0.000000,0.000000
tm_40,-60.107793,-98.256439,-60.107793,-98.256439,0.000000,0.000000
tm_41,-60.107646,-98.255982,-60.107646,-98.255982,0.000000,0.000000
tm_42,-60.094962,-97.737174,-60.094962,-97.737174,0.000000,0.000000
tm_43,-60.084370,-98.002730,-60.084370,-98.002730,0.000000,0.000000
tm_44,-60.068560,-97.897665,-60.068560,-97.897665,0.000000,0.000000
tm_45,-60.079929,-97.771169,-60.079929,-97.771169,0.000000,0.000000
tm_46,-60.082427,-97.753446,-60.082427,-97.753446,0.000000,0.000000
tm_47,-60.082390,-97.753436,-60.082390,-97.753436,0.000000,0.000000
tm_48,-60.105757,-97.435773,-60.105757,-97.435773,0.000000,0.000000
tm_49,-60.098344,-97.545054,-60.098344,-97.545054,0.000000,0.000000
tm_50,-60.107915,-97.403354,-60.107915,-97.403354,0.000000,0.000000
tm_51,-60.082276,-97.546900,-60.082276,-97.546900,0.000000,0.000000
tm_52,-60.104846,-97.457594,-60.104846,-97.457594,0.000000,0.000000
tm_53,-60.104846,-97.457594,-60.104846,-97.457594,0.000000,0.000000
tm_54,-60.090180,-97.433694,-60.090180,-97.433694,0.000000,0.000000
tm_55,-60.097896,-97.426883,-60.097896,-97.426883,0.000000,0.000000
tm_56,-60.099467,-97.403375,-60.099467,-97.403375,0.000000,0.000000
tm_57,-60.089715,-97.402059,-60.089715,-97.402059,0.000000,0.000000
tm_58,-60.089008,-97.399224,-60.089008,-97.399224,0.000000,0.000000
tm_59,-60.117098,-97.243922,-60.117098,-97.243922,0.000000,0.000000
tm_60,-60.109823,-97.352727,-60.109823,-97.352727,0.000000,0.000000
tm_61,-60.109779,-97.353358,-60.109779,-97.353358,0.000000,0.000000
tm_62,-60.109317,-97.401097,-60.109317,-97.401097,0.000000,0.000000
tm_63,-60.117979,-97.274257,-60.117979,-97.274257,0.000000,0.000000
tm_64,-60.110743,-97.381960,-60.110743,-97.381960,0.000000,0.000000
tm_65,-60.111989,-97.366323,-60.111989,-97.366323,0.000000,0.000000
tm_66,-60.080845,-97.421179,-60.080845,-97.421179,0.000000,0.000000
tm_67,-60.092269,-97.415885,-60.092269,-97.415885,0.000000,0.000000
tm_68,-60.110277,-97.388291,-60.110277,-97.388291,0.000000,0.000000
tm_69,-60.080749,-97.288896,-60.080749,-97.288896,0.000000,0.000000
tm_70,-60.111952,-97.366313,-60.111952,-97.366313,0.000000,0.000000
tm_71,-60.118431,-97.281792,-60.118431,-97.281792,0.000000,0.000000
tm_72,-60.110607,-97.383657,-60.110607,-97.383657,0.000000,0.000000
tm_73,-60.120068,-97.260151,-60.120068,-97.260151,0.000000,0.000000
tm_74,-60.120031,-97.260141,-60.120031,-97.260141,0.000000,0.000000
tm_75,-60.120562,-97.253148,-60.120562,-97.253148,0.000000,0.000000
tm_76,-60.120596,-97.253157,-60.120596,-97.253157,0.000000,0.000000
tm_77,118.398470,-1.142501,118.398470,-1.142501,0.000000,0.000000
tm_78,-60.398531,-101.505437,-60.398531,-101.505437,0.000000,0.000000
tm_79,-56.279523,102.962141,-56.279523,102.962141,0.000000,0.000000
tm_80,119.246507,-1.209294,119.246507,-1.209294,0.000000,0.000000
tm_81,118.236839,-1.316925,118.236839,-1.316925,0.000000,0.000000
tm_82,-60.323501,-101.309719,-60.323501,-101.309719,0.000000,0.000000
tm_83,-55.824888,102.753927,-55.824888,102.753927,0.000000,0.000000
tm_84,119.086146,-1.384493,119.086146,-1.384493,0.000000,0.000000
tm_85,118.196003,-1.362006,118.196003,-1.362006,0.000000,0.000000
tm_86,-60.303873,-101.268843,-60.303873,-101.268843,0.000000,0.000000
tm_87,-55.701499,102.697610,-55.701499,102.697610,0.000000,0.000000
tm_88,-60.084137,-100.983452,-60.084137,-100.983452,0.000000,0.000000
tm_89,118.058250,-1.527047,118.058250,-1.527047,0.000000,0.000000
tm_90,-60.222917,-101.058473,-60.222917,-101.058473,0.000000,0.000000
tm_91,-55.431386,103.160139,-55.431386,103.160139,0.000000,0.000000
tm_92,118.908642,-1.596181,118.908642,-1.596181,0.000000,0.000000
tm_93,-59.750213,-100.209929,-59.750213,-100.209929,0.000000,0.000000
tm_94,118.926414,-1.577300,118.926414,-1.577300,0.000000,0.000000
tm_95,-60.188672,-100.971272,-60.188672,-100.971272,0.000000,0.000000
tm_96,118.631584,-1.754410,118.631584,-1.754410,0.000000,0.000000
tm_97,-59.764274,-100.241349,-59.764274,-100.241349,0.000000,0.000000
tm_98,-60.263754,-100.948789,-60.263754,-100.948789,0.000000,0.000000
tm_99,118.387028,-1.836850,118.387028,-1.836850,0.000000,0.000000
tm_100,-59.797422,-100.318790,-59.797422,-100.318790,0.000000,0.000000
tm_101,118.466409,-1.768821,118.466409,-1.768821,0.000000,0.000000
tm_102,-60.288389,-101.131179,-60.288389,-101.131179,0.000000,0.000000
tm_103,118.274097,-1.889725,118.274097,-1.889725,0.000000,0.000000
tm_104,118.009436,-1.930144,118.009436,-1.930144,0.000000,0.000000
tm_105,118.140794,-1.955128,118.140794,-1.955128,0.000000,0.000000
tm_106,118.140386,-1.955249,118.140386,-1.955249,0.000000,0.000000
tm_107,118.219730,-1.890675,118.219730,-1.890675,0.000000,0.000000
tm_108,118.344500,-1.825103,118.344500,-1.825103,0.000000,0.000000
tm_109,118.139259,-1.931388,118.139259,-1.931388,0.000000,0.000000
tm_110,118.174192,-1.877197,118.174192,-1.877197,0.000000,0.000000
tm_111,118.082863,-1.973795,118.082863,-1.973795,0.000000,0.000000
tm_112,118.075381,-2.008203,118.075381,-2.008203,0.000000,0.000000
tm_113,118.071104,-2.010296,118.071104,-2.010296,0.000000,0.000000
tm_114,117.891619,-2.125465,117.891619,-2.125465,0.000000,0.000000
tm_115,118.191532,-1.924503,118.191532,-1.924503,0.000000,0.000000
tm_116,118.295230,-1.870861,118.295230,-1.870861,0.000000,0.000000
tm_117,118.273880,-1.889511,118.273880,-1.889511,0.000000,0.000000
tm_118,118.157212,-1.935342,118.157212,-1.935342,0.000000,0.000000
tm_119,118.131081,-1.956337,118.131081,-1.956337,0.000000,0.000000
tm_120,118.131268,-1.956517,118.131268,-1.956517,0.000000,0.000000
tm_121,117.804834,-2.185554,117.804834,-2.185554,0.000000,0.000000
tm_122,117.925377,-2.100017,117.925377,-2.100017,0.000000,0.000000
tm_123,117.731009,-2.236886,117.731009,-2.236886,0.000000,0.000000
tm_124,117.852132,-2.150701,117.852132,-2.150701,0.000000,0.000000
tm_125,117.851038,-2.151270,117.851038,-2.151270,0.000000,0.000000
tm_126,117.836799,-2.155539,117.836799,-2.155539,0.000000,0.000000
tm_127,117.837373,-2.155600,117.837373,-2.155600,0.000000,0.000000
tm_128,117.831513,-2.157459,117.831513,-2.157459,0.000000,0.000000
tm_129,117.831844,-2.157354,117.831844,-2.157354,0.000000,0.000000
tm_130,117.859880,-2.123974,117.859880,-2.123974,0.000000,0.000000
tm_131,117.797516,-2.130811,117.797516,-2.130811,0.000000,0.000000
tm_132,117.765910,-2.178472,117.765910,-2.178472,0.000000,0.000000
tm_133,117.762592,-2.179523,117.762592,-2.179523,0.000000,0.000000
tm_134,117.786253,-2.134578,117.786253,-2.134578,0.000000,0.000000
tm_135,117.304763,-2.246319,117.304763,-2.246319,0.000000,0.000000
tm_136,-55.475193,103.175211,-55.475193,103.175211,0.000000,0.000000
tm_137,-55.518127,103.161111,-55.518127,103.161111,0.000000,0.000000
tm_138,-55.431642,103.148605,-55.431642,103.148605,0.000000,0.000000
tm_139,-55.255637,103.079590,-55.255637,103.079590,0.000000,0.000000
tm_140,-55.259120,103.080322,-55.259120,103.080322,0.000000,0.000000
tm_141,-55.260644,103.081630,-55.260644,103.081630,0.000000,0.000000
tm_142,-55.221204,103.045047,-55.221204,103.045047,0.000000,0.000000
tm_143,-55.201207,103.026330,-55.201207,103.026330,0.000000,0.000000
tm_144,-55.199445,103.024801,-55.199445,103.024801,0.000000,0.000000
tm_145,-55.183385,103.009747,-55.183385,103.009747,0.000000,0.000000
tm_146,-55.183010,103.009398,-55.183010,103.009398,0.000000,0.000000
tm_147,-55.176743,103.003567,-55.176743,103.003567,0.000000,0.000000
tm_148,-55.175411,103.002437,-55.175411,103.002437,0.000000,0.000000
tm_149,-55.175776,103.002776,-55.175776,103.002776,0.000000,0.000000
tm_150,118.808401,-1.666839,118.808401,-1.666839,0.000000,0.000000
tm_151,-59.731790,-100.157035,-59.731790,-100.157035,0.000000,0.000000
tm_152,-55.190482,102.482818,-55.190482,102.482818,0.000000,0.000000
tm_153,-60.184896,-100.893645,-60.184896,-100.893645,0.000000,0.000000
tm_154,-55.182615,103.036499,-55.182615,103.036499,0.000000,0.000000
tm_155,-59.626000,-99.941289,-59.626000,-99.941289,0.000000,0.000000
tm_156,-54.554691,102.702803,-54.554691,102.702803,0.000000,0.000000
tm_157,-55.083358,102.972678,-55.083358,102.972678,0.000000,0.000000
tm_158,-59.467451,-99.606288,-59.467451,-99.606288,0.000000,0.000000
tm_159,-54.458785,102.607994,-54.458785,102.607994,0.000000,0.000000
tm_160,-54.765126,102.712453,-54.765126,102.712453,0.000000,0.000000
tm_161,-54.738288,102.716068,-54.738288,102.716068,0.000000,0.000000
tm_162,-54.657105,102.692140,-54.657105,102.692140,0.000000,0.000000
tm_163,-54.657986,102.693073,-54.657986,102.693073,0.000000,0.000000
tm_164,-54.643666,102.679564,-54.643666,102.679564,0.000000,0.000000
tm_165,-54.642157,102.678261,-54.642157,102.678261,0.000000,0.000000
tm_166,-54.720906,102.671555,-54.720906,102.671555,0.000000,0.000000
tm_167,-54.637668,102.673950,-54.637668,102.673950,0.000000,0.000000
tm_168,-54.616422,102.654065,-54.616422,102.654065,0.000000,0.000000
tm_169,-54.616834,102.654450,-54.616834,102.654450,0.000000,0.000000
tm_170,-54.615302,102.653016,-54.615302,102.653016,0.000000,0.000000
tm_171,-54.607980,102.646163,-54.607980,102.646163,0.000000,0.000000
tm_172,-59.896064,-100.224140,-59.896064,-100.224140,0.000000,0.000000
tm_173,-54.533312,102.627596,-54.533312,102.627596,0.000000,0.000000
tm_174,-54.532927,102.627235,-54.532927,102.627235,0.000000,0.000000
tm_175,-54.617003,102.625591,-54.617003,102.625591,0.000000,0.000000
tm_176,-59.854902,-100.083637,-59.854902,-100.083637,0.000000,0.000000
tm_177,-54.300598,101.920622,-54.300598,101.920622,0.000000,0.000000
tm_178,-54.196826,102.460648,-54.196826,102.460648,0.000000,0.000000
tm_179,-59.711362,-99.513277,-59.711362,-99.513277,0.000000,0.000000
tm_180,-59.207923,-98.750531,-59.207923,-98.750531,0.000000,0.000000
tm_181,-53.961771,102.332693,-53.961771,102.332693,0.000000,0.000000
tm_182,-59.706943,-99.570467,-59.706943,-99.570467,0.000000,0.000000
tm_183,-59.709088,-99.539382,-59.709088,-99.539382,0.000000,0.000000
tm_184,-59.720775,-99.394591,-59.720775,-99.394591,0.000000,0.000000
tm_185,-59.702279,-99.533473,-59.702279,-99.533473,0.000000,0.000000
tm_186,-59.691719,-99.527845,-59.691719,-99.527845,0.000000,0.000000
tm_187,-59.691365,-99.526345,-59.691365,-99.526345,0.000000,0.000000
tm_188,-59.653847,-99.410584,-59.653847,-99.410584,0.000000,0.000000
tm_189,-59.540901,-99.070761,-59.540901,-99.070761,0.000000,0.000000
tm_190,-58.963240,-98.026177,-58.963240,-98.026177,0.000000,0.000000
tm_191,-53.674529,102.146079,-53.674529,102.146079,0.000000,0.000000
tm_192,-53.673054,102.145386,-53.673054,102.145386,0.000000,0.000000
tm_193,-53.673054,102.145386,-53.673054,102.145386,0.000000,0.000000
tm_194,-58.894561,-97.798351,-58.894561,-97.798351,0.000000,0.000000
tm_195,-53.586267,102.088566,-53.586267,102.088566,0.000000,0.000000
tm_196,-53.572746,102.022129,-53.572746,102.022129,0.000000,0.000000
tm_197,-53.582828,102.049974,-53.582828,102.049974,0.000000,0.000000
tm_198,-53.484724,102.038560,-53.484724,102.038560,0.000000,0.000000
tm_199,-53.483565,102.037461,-53.483565,102.037461,0.000000,0.000000
tm_200,-53.471451,102.025984,-53.471451,102.025984,0.000000,0.000000
tm_201,-53.471826,102.026339,-53.471826,102.026339,0.000000,0.000000
tm_202,-53.529855,102.074023,-53.529855,102.074023,0.000000,0.000000
tm_203,-59.374793,-98.464711,-59.374793,-98.464711,0.000000,0.000000
tm_204,-59.374386,-98.463011,-59.374386,-98.463011,0.000000,0.000000
tm_205,-59.374201,-98.462237,-59.374201,-98.462237,0.000000,0.000000
tm_206,-58.852678,-97.535636,-58.852678,-97.535636,0.000000,0.000000
tm_207,-53.303033,101.977131,-53.303033,101.977131,0.000000,0.000000
tm_208,-59.358942,-98.354630,-59.358942,-98.354630,0.000000,0.000000
tm_209,-59.358753,-98.353700,-59.358753,-98.353700,0.000000,0.000000
tm_210,-58.833323,-97.434174,-58.833323,-97.434174,0.000000,0.000000
tm_211,-53.285663,101.972717,-53.285663,101.972717,0.000000,0.000000
tm_212,-53.501670,102.075947,-53.501670,102.075947,0.000000,0.000000
tm_213,-53.475684,102.046135,-53.475684,102.046135,0.000000,0.000000
tm_214,-58.898954,-96.631604,-58.898954,-96.631604,0.000000,0.000000
tm_215,-59.009661,-96.977791,-59.009661,-96.977791,0.000000,0.000000
tm_216,-59.033300,-96.630472,-59.033300,-96.630472,0.000000,0.000000
tm_217,-59.021671,-96.898996,-59.021671,-96.898996,0.000000,0.000000
tm_218,-58.997644,-96.913008,-58.997644,-96.913008,0.000000,0.000000
tm_219,-59.013166,-96.864076,-59.013166,-96.864076,0.000000,0.000000
tm_220,-59.009435,-96.848765,-59.009435,-96.848765,0.000000,0.000000
tm_221,-59.009295,-96.848190,-59.009295,-96.848190,0.000000,0.000000
tm_222,-59.008861,-96.846408,-59.008861,-96.846408,0.000000,0.000000
tm_223,-59.008508,-96.844965,-59.008508,-96.844965,0.000000,0.000000
tm_224,-58.998269,-96.876757,-58.998269,-96.876757,0.000000,0.000000
tm_225,-59.006957,-96.838594,-59.006957,-96.838594,0.000000,0.000000
tm_226,-59.031911,-96.614359,-59.031911,-96.614359,0.000000,0.000000
tm_227,-58.941881,-96.750142,-58.941881,-96.750142,0.000000,0.000000
tm_228,-60.109350,-98.262775,-60.109350,-98.262775,0.000000,0.000000
tm_229,-60.106748,-98.252186,-60.106748,-98.252186,0.000000,0.000000
tm_230,118.075820,-1.976034,118.075820,-1.976034,0.000000,0.000000
tm_231,118.075575,-1.975871,118.075575,-1.975871,0.000000,0.000000
tm_232,118.082434,-1.973932,118.082434,-1.973932,0.000000,0.000000
tm_233,118.081391,-1.974022,118.081391,-1.974022,0.000000,0.000000
tm_234,-60.314583,-101.185786,-60.314583,-101.185786,0.000000,0.000000
tm_235,117.874293,-2.106486,117.874293,-2.106486,0.000000,0.000000
tm_236,117.848140,-2.151960,117.848140,-2.151960,0.000000,0.000000
tm_237,-59.350079,-98.391585,-59.350079,-98.391585,0.000000,0.000000
tm_238,-59.360265,-98.360008,-59.360265,-98.360008,0.000000,0.000000
tm_239,-60.107427,-97.344095,-60.107427,-97.344095,0.000000,0.000000
tm_240,-59.021397,-96.895492,-59.021397,-96.895492,0.000000,0.000000
tm_241,119.085264,-1.385022,119.085264,-1.385022,0.000000,0.000000
tm_242,-60.118429,-97.281792,-60.118429,-97.281792,0.000000,0.000000
tm_243,-60.118051,-97.280334,-60.118051,-97.280334,0.000000,0.000000
tm_244,-59.845059,-99.743836,-59.845059,-99.743836,0.000000,0.000000
tm_245,-54.196123,102.459197,-54.196123,102.459197,0.000000,0.000000
tm_246,-59.831988,-100.006071,-59.831988,-100.006071,0.000000,0.000000
tm_247,117.648037,-1.999255,117.648037,-1.999255,0.000000,0.000000
tm_248,-60.082756,-100.979842,-60.082756,-100.979842,0.000000,0.000000
tm_249,-54.906026,102.582135,-54.906026,102.582135,0.000000,0.000000
tm_250,-60.118171,-97.271653,-60.118171,-97.271653,0.000000,0.000000
tm_251,118.015625,-1.761368,118.015625,-1.761368,0.000000,0.000000
tn_1,119.811973,-0.157230,119.811973,-0.157230,0.000000,0.000000
tn_2,119.855533,-0.133292,119.855533,-0.133292,0.000000,0.000000
tn_3,119.817200,-0.157688,119.817200,-0.157688,0.000000,0.000000
tn_4,119.691875,-0.238792,119.691875,-0.238792,0.000000,0.000000
tn_5,119.883212,-0.117068,119.883212,-0.117068,0.000000,0.000000
tn_6,118.840519,-0.214514,118.840519,-0.214514,0.000000,0.000000
tn_7,-60.046866,-103.576945,-60.046866,-103.576945,0.000000,0.000000
tn_8,-59.100596,103.003959,-59.100596,103.003959,0.000000,0.000000
tn_9,119.872080,-0.281556,119.872080,-0.281556,0.000000,0.000000
tn_10,-60.115531,-103.193898,-60.115531,-103.193898,0.000000,0.000000
tn_11,-58.709222,103.028393,-58.709222,103.028393,0.000000,0.000000
tn_12,-58.984990,103.750650,-58.984990,103.750650,0.000000,0.000000
tn_13,119.338672,-0.781023,119.338672,-0.781023,0.000000,0.000000
tn_14,-60.204802,-103.032887,-60.204802,-103.032887,0.000000,0.000000
tn_15,-58.674469,103.916991,-58.674469,103.916991,0.000000,0.000000
tn_16,-59.931178,-101.321920,-59.931178,-101.321920,0.000000,0.000000
tn_17,-56.940802,103.747736,-56.940802,103.747736,0.000000,0.000000
tn_18,-60.290200,-102.108856,-60.290200,-102.108856,0.000000,0.000000
tn_19,-56.966283,103.710139,-56.966283,103.710139,0.000000,0.000000
tn_20,-60.274222,-102.159211,-60.274222,-102.159211,0.000000,0.000000
tn_21,-56.914937,103.689324,-56.914937,103.689324,0.000000,0.000000
tn_22,-60.275442,-102.093589,-60.275442,-102.093589,0.000000,0.000000
tn_23,-56.718381,103.582351,-56.718381,103.582351,0.000000,0.000000
tn_24,-56.442032,103.429481,-56.442032,103.429481,0.000000,0.000000
tn_25,-56.442032,103.429480,-56.442032,103.429480,0.000000,0.000000
tn_26,-56.440605,103.428516,-56.440605,103.428516,0.000000,0.000000
tn_27,-56.856815,103.656982,-56.856815,103.656982,0.000000,0.000000
tn_28,-56.708459,103.575903,-56.708459,103.575903,0.000000,0.000000
tn_29,-56.819535,103.638714,-56.819535,103.638714,0.000000,0.000000
tn_30,-56.688099,103.566708,-56.688099,103.566708,0.000000,0.000000
tn_31,-56.415230,103.419443,-56.415230,103.419443,0.000000,0.000000
tn_32,-56.678400,103.562478,-56.678400,103.562478,0.000000,0.000000
tn_33,-56.671315,103.559215,-56.671315,103.559215,0.000000,0.000000
tn_34,-56.406669,103.414646,-56.406669,103.414646,0.000000,0.000000
tn_35,-56.669828,103.558647,-56.669828,103.558647,0.000000,0.000000
tn_36,-56.660057,103.554182,-56.660057,103.554182,0.000000,0.000000
tn_37,-56.660035,103.554270,-56.660035,103.554270,0.000000,0.000000
tn_38,-60.130030,-98.217445,-60.130030,-98.217445,0.000000,0.000000
tn_39,-60.125902,-98.322737,-60.125902,-98.322737,0.000000,0.000000
tn_40,-60.126017,-98.323202,-60.126017,-98.323202,0.000000,0.000000
tn_41,-60.125870,-98.322745,-60.125870,-98.322745,0.000000,0.000000
tn_42,-60.102341,-97.763967,-60.102341,-97.763967,0.000000,0.000000
tn_43,-60.102695,-98.069608,-60.102695,-98.069608,0.000000,0.000000
tn_44,-60.090599,-97.977979,-60.090599,-97.977979,0.000000,0.000000
tn_45,-60.090985,-97.811355,-60.090985,-97.811355,0.000000,0.000000
tn_46,-60.100862,-97.820428,-60.100862,-97.820428,0.000000,0.000000
tn_47,-60.100825,-97.820418,-60.100825,-97.820418,0.000000,0.000000
tn_48,-60.116908,-97.476034,-60.116908,-97.476034,0.000000,0.000000
tn_49,-60.116878,-97.612115,-60.116878,-97.612115,0.000000,0.000000
tn_50,-60.119075,-97.443623,-60.119075,-97.443623,0.000000,0.000000
tn_51,-60.119329,-97.681035,-60.119329,-97.681035,0.000000,0.000000
tn_52,-60.123422,-97.524689,-60.123422,-97.524689,0.000000,0.000000
tn_53,-60.123422,-97.524689,-60.123422,-97.524689,0.000000,0.000000
tn_54,-60.127340,-97.567915,-60.127340,-97.567915,0.000000,0.000000
tn_55,-60.125776,-97.527548,-60.125776,-97.527548,0.000000,0.000000
tn_56,-60.127363,-97.504053,-60.127363,-97.504053,0.000000,0.000000
tn_57,-60.126903,-97.536307,-60.126903,-97.536307,0.000000,0.000000
tn_58,-60.126198,-97.533475,-60.126198,-97.533475,0.000000,0.000000
tn_59,-60.128304,-97.284229,-60.128304,-97.284229,0.000000,0.000000
tn_60,-60.128448,-97.419863,-60.128448,-97.419863,0.000000,0.000000
tn_61,-60.128403,-97.420493,-60.128403,-97.420493,0.000000,0.000000
tn_62,-60.127919,-97.468213,-60.127919,-97.468213,0.000000,0.000000
tn_63,-60.129177,-97.314556,-60.129177,-97.314556,0.000000,0.000000
tn_64,-60.129355,-97.449083,-60.129355,-97.449083,0.000000,0.000000
tn_65,-60.130608,-97.433452,-60.130608,-97.433452,0.000000,0.000000
tn_66,-60.129158,-97.595691,-60.129158,-97.595691,0.000000,0.000000
tn_67,-60.129447,-97.550119,-60.129447,-97.550119,0.000000,0.000000
tn_68,-60.128886,-97.455412,-60.128886,-97.455412,0.000000,0.000000
tn_69,-60.136671,-97.490420,-60.136671,-97.490420,0.000000,0.000000
tn_70,-60.130572,-97.433442,-60.130572,-97.433442,0.000000,0.000000
tn_71,-60.137091,-97.348953,-60.137091,-97.348953,0.000000,0.000000
tn_72,-60.129218,-97.450779,-60.129218,-97.450779,0.000000,0.000000
tn_73,-60.138738,-97.327320,-60.138738,-97.327320,0.000000,0.000000
tn_74,-60.138701,-97.327310,-60.138701,-97.327310,0.000000,0.000000
tn_75,-60.139235,-97.320319,-60.139235,-97.320319,0.000000,0.000000
tn_76,-60.139270,-97.320329,-60.139270,-97.320329,0.000000,0.000000
tn_77,118.429379,-1.148048,118.429379,-1.148048,0.000000,0.000000
tn_78,-60.429082,-101.623010,-60.429082,-101.623010,0.000000,0.000000
tn_79,-56.289861,102.992095,-56.289861,102.992095,0.000000,0.000000
tn_80,119.336182,-1.182677,119.336182,-1.182677,0.000000,0.000000
tn_81,118.267782,-1.322525,118.267782,-1.322525,0.000000,0.000000
tn_82,-60.352779,-101.422255,-60.352779,-101.422255,0.000000,0.000000
tn_83,-55.835184,102.784010,-55.835184,102.784010,0.000000,0.000000
tn_84,119.175980,-1.357973,119.175980,-1.357973,0.000000,0.000000
tn_85,118.226953,-1.367620,118.226953,-1.367620,0.000000,0.000000
tn_86,-60.331122,-101.373568,-60.331122,-101.373568,0.000000,0.000000
tn_87,-55.711784,102.727728,-55.711784,102.727728,0.000000,0.000000
tn_88,-60.170668,-101.088852,-60.170668,-101.088852,0.000000,0.000000
tn_89,118.089228,-1.532712,118.089228,-1.532712,0.000000,0.000000
tn_90,-60.257085,-101.189614,-60.257085,-101.189614,0.000000,0.000000
tn_91,-55.541710,103.268648,-55.541710,103.268648,0.000000,0.000000
tn_92,118.998655,-1.569784,118.998655,-1.569784,0.000000,0.000000
tn_93,-59.770879,-100.234189,-59.770879,-100.234189,0.000000,0.000000
tn_94,119.034409,-1.545611,119.034409,-1.545611,0.000000,0.000000
tn_95,-60.257096,-101.233752,-60.257096,-101.233752,0.000000,0.000000
tn_96,118.685739,-1.738609,118.685739,-1.738609,0.000000,0.000000
tn_97,-59.784933,-100.265603,-59.784933,-100.265603,0.000000,0.000000
tn_98,-60.274041,-100.988148,-60.274041,-100.988148,0.000000,0.000000
tn_99,118.477491,-1.810527,118.477491,-1.810527,0.000000,0.000000
tn_100,-59.818064,-100.343028,-59.818064,-100.343028,0.000000,0.000000
tn_101,118.611028,-1.726647,118.611028,-1.726647,0.000000,0.000000
tn_102,-60.305470,-101.196693,-60.305470,-101.196693,0.000000,0.000000
tn_103,118.364658,-1.863418,118.364658,-1.863418,0.000000,0.000000
tn_104,118.426991,-1.809021,118.426991,-1.809021,0.000000,0.000000
tn_105,118.231471,-1.928844,118.231471,-1.928844,0.000000,0.000000
tn_106,118.231063,-1.928964,118.231063,-1.928964,0.000000,0.000000
tn_107,118.364694,-1.848568,118.364694,-1.848568,0.000000,0.000000
tn_108,118.489288,-1.782956,118.489288,-1.782956,0.000000,0.000000
tn_109,118.275268,-1.891934,118.275268,-1.891934,0.000000,0.000000
tn_110,118.446095,-1.798185,118.446095,-1.798185,0.000000,0.000000
tn_111,118.173588,-1.947513,118.173588,-1.947513,0.000000,0.000000
tn_112,118.129824,-1.992449,118.129824,-1.992449,0.000000,0.000000
tn_113,118.125549,-1.994543,118.125549,-1.994543,0.000000,0.000000
